572816,"Dickerson, C"
595465,Winkler
434378,Verlander
543068,Cron
595014,Treinen
477132,Kershaw
518934,LeMahieu
572365,Goins
503285,O'Day
519023,Mesoraco
457429,Logan
605396,Murray
431145,"Martin, R"
572863,Garneau
471822,"Diaz, J"
572750,"Butler, E"
570649,Ventura
588751,Hechavarria
425426,Wang
467092,"Ramos, W"
593871,"Polanco, J"
544836,"Romero, E"
542587,Araujo
592407,Holaday
519043,"Moore, M"
434158,Granderson
408061,"Rodriguez, F"
570632,Urena
571697,Gennett
571448,Arenado
571735,Hale
547888,Tanaka
467793,"Santana, C"
449104,Henderson
570714,"Vargas, Ce"
432934,"Young, Cr"
445926,Chavez
534910,Hahn
429780,Narveson
605242,Fulmer
542979,"Broxton, K"
623143,"Brown, T"
446308,Wieters
605412,Panik
592826,Velasquez
624424,Conforto
594798,deGrom
458731,Gardner
424825,Crisp
543281,"Harrison, J"
501697,"Marinez, J"
605226,Faulkner
572122,"Seager, K"
456034,Price
594736,"Anderson, Co"
516416,Segura
519208,"Robinson, C"
454560,Ellis
453286,Scherzer
450308,Weaver
571710,Givens
607385,"Collins, Ty"
595023,Walsh
453211,Stubbs
519184,Revere
519317,Stanton
456078,"Castillo, W"
570717,"Flores, R"
543734,Rusin
572888,Greene
502009,Latos
502028,"Wood, Bl"
425794,Wainwright
607374,Tropeano
592869,"Wilson, T"
462101,Andrus
543216,Gillaspie
542340,Villar
451085,Matusz
435043,Duke
446263,Duda
571974,"Murphy, J"
502327,Santiago
573046,Morin
543760,Semien
444436,"Webb, R"
543391,"Kelly, C"
408299,Infante
517414,Delgado
543017,Cervenka
605538,Wisler
502042,Archer
543532,Melville
446399,Cecil
571740,"Hamilton, B"
445055,Jay
623430,Dull
407812,Holliday
434563,Ruiz
547874,Iwakuma
628329,"Castillo, R"
572193,Tepera
467100,Nova
592612,Osich
543521,McHugh
456488,"Nunez, E"
461833,"Hughes, P"
448609,Sipp
150029,Werth
542609,Burgos
608577,Mazara
500871,"Escobar, E"
488771,"Castro, J"
434604,Morse
477003,Niese
434442,Howell
518790,Heston
407893,Teixeira
447714,O'Flaherty
605388,Morgan
607387,Rua
543699,Roark
596748,"Franco, M"
504186,"Leon, A"
596112,Stephenson
408252,Phillips
605359,"Marshall, E"
452672,Hanigan
547982,"Martin, L"
448605,Ruggiano
429719,"Jackson, E"
452655,Span
434671,"Sanchez, An"
451594,Fowler
434636,Pagan
572788,Cravy
517593,Salazar
570731,"Schoop, J"
458678,Broadway
504379,Nicasio
571578,Corbin
571875,"Lamb, J"
572039,Piscotty
592273,Drury
457779,Kirkman
572403,VerHagen
502085,"Robertson, D"
592206,Castellanos
605200,Davies
434628,Hammel
472528,Valbuena
435063,Napoli
518911,Lambo
519058,Moustakas
519455,Zimmermann
605480,"Smith, M"
548357,Bergman
285064,Vogelsong
446899,Ziegler
596115,Story
471083,"Montero, M"
518700,Fryer
150229,Pierzynski
457705,McCutchen
641490,Crockett
519381,Venditte
592192,Canha
493343,Olivera
592743,"Simmons, A"
499624,Colabello
518886,Kimbrel
461314,Kemp
430912,"Cain, M"
542436,Adames
605253,Gore
514917,"Hernandez, C"
596847,"Choi, J"
460701,"Russell, J"
471911,Carrasco
545350,Marisnick
595281,Kiermaier
649557,"Diaz, A"
446099,Axford
516782,"Marte, S"
457706,"Jackson, A"
607231,Gant
542674,Germen
448306,Shields
425783,Choo
476451,Hellickson
595307,Maness
570267,"Santana, Do"
491646,"Gomez, J"
537953,Nava
572362,Erlin
468504,Chacin
606160,"Montero, R"
518693,"Freeman, S"
595879,"Baez, J"
571035,"Cuevas, W"
543542,Meyer
592696,"Rosario, E"
593523,"Hernandez, M"
453329,Buchholz
453064,Tulowitzki
458015,Votto
430605,Raburn
502182,Clevenger
457775,"Jennings, D"
460075,Braun
612672,Chen
425784,"Rivera, R"
571788,"Holt, B"
547172,Wolters
519242,Sale
489149,Morrison
449107,Aviles
595963,Goeddel
592741,Shreve
598264,"Barnes, M"
572821,Dozier
502517,"Murphy, Dn"
446372,Kluber
502026,Jeffress
543746,Scahill
571681,Fuentes
457574,Pacheco
628317,Maeda
541650,"Perez, H"
592222,Claudio
657205,Curtis
592332,Gausman
518452,Bettis
543144,Farquhar
534627,"Holt, T"
501593,Avilan
592885,Yelich
573064,Nuno
600474,Severino
431148,Kazmir
608648,Duffey
453943,Frazier
407845,Rodney
430001,Weeks Jr.
545361,Trout
461865,Romine
518625,"Dominguez, M"
518875,Kelley
621281,Wagner
405395,Pujols
501789,"Harris, W"
430637,"Johnson, K"
435062,"Kendrick, H"
543228,"Gomes, Y"
519203,Rizzo
542993,Burns
276542,Benoit
121347,"Rodriguez, A"
543359,"Jennings, Da"
543590,Nieuwenhuis
543935,"Wilson, A"
543964,Zych
592717,"Sanchez, A"
543548,Milone
430945,"Jones, A"
276351,Grilli
452104,Headley
548389,Stripling
544931,Strasburg
453192,"Miller, A"
455104,Iannetta
446334,Longoria
592593,Nicolino
571584,Cotham
445988,Prado
519096,Otero
519144,Porcello
453249,Manship
599998,Campos
518577,Cowgill
547989,Abreu
611177,"Garcia, A"
473879,"Dyson, S"
501896,Freese
433589,"Petit, Y"
606273,Elias
458537,Luebke
458675,Rasmus
474443,De Jesus Jr.
502154,Britton
519048,Moreland
596146,Kepler
461325,Clippard
542455,Arcia
493128,Kawasaki
407908,"Peralta, J"
474029,Putnam
554340,"Garcia, Y"
425844,Greinke
446359,Cozart
453214,"Wright, S"
474284,"Rasmus, C"
452095,Flowers
493157,Uehara
545341,Grichuk
621385,Stumpf
491703,"Feliz, N"
502188,Samardzija
425900,"Navarro, D"
518633,"Duffy, D"
502239,Cahill
543272,Hand
519301,Solis
543726,"Ross, R"
542208,"Perez, C"
592680,"Rivera, Y"
501992,Karns
592710,Rutledge
596059,Odor
543939,Wong
519326,Strickland
503449,"Peralta, W"
598287,"Ramirez, N"
518735,Grandal
544993,Geltz
501822,Hatcher
460060,Pennington
134181,Beltre
407793,Lackey
500779,Quintana
573186,Stroman
605151,"Bradley, A"
666560,Park
430935,Hamels
489119,Miley
605509,Tomlinson
543456,Lobstein
519390,Vogt
543261,Gurka
571656,Farmer
595345,Okert
543045,Conley
542454,"Santana, D"
594828,Gattis
621439,Buxton
608379,Wacha
640455,Manaea
516949,"Sanchez, H"
456027,Ohlendorf
595386,"Rogers, J"
572990,Light
546318,Herrera
474699,Worley
455755,Stewart
593934,Sano
514913,Tejada
408236,"Gonzalez, A"
457918,Happ
430599,Blanton
488786,"Coleman, L"
544925,den Dekker
457454,Saltalamacchia
622663,"Severino, L"
605135,Bassitt
489446,Yates
430661,McGowan
276519,Rollins
425856,Floyd
425657,"Lopez, J"
452666,Wilhelmsen
433217,"Blanco, A"
518927,Layne
543475,Lyles
459431,Saunders
543807,Springer
594988,Schebler
519076,Nelson
592811,Triggs
543768,"Shaw, T"
543148,Federowicz
571466,Barnhart
523260,"Kelly, J"
450314,Zobrist
430580,Simon
657670,Mahle
571893,Liberatore
571946,"Miller, S"
608369,"Seager, C"
502004,Kontos
453400,"Johnson, C"
592102,Allen
430589,Qualls
656941,Schwarber
592341,Goforth
425834,Upton Jr.
542194,Bethancourt
527055,Vizcaino
424325,"Ross, D"
643603,White
435263,"McCann, B"
456167,Griffin
548337,Verrett
592274,Duffy
592836,"Walker, T"
594807,Duvall
607680,Pillar
543859,Tonkin
502046,Locke
460283,Blevins
621199,Bowman
120074,"Ortiz, D"
456696,"Hernandez, D"
448602,"Reynolds, Ma"
459964,Joyce
621244,Berrios
460576,"Gomez, C"
502034,Burriss
592261,DeShields
433587,"Hernandez, F"
477165,Wallace
523989,"De La Rosa, R"
543243,"Gray, S"
592804,Thornburg
520471,Galvis
573135,Saladino
543401,Kipnis
477569,Salas
592665,"Reed, A"
543135,Eovaldi
435622,Desmond
608672,"Johnson, M"
527054,Teheran
502522,"Miller, J"
543037,"Cole, G"
542303,Ozuna
576397,Gyorko
475174,Alonso
451596,Gallardo
572096,Rosenthal
516969,"Herrera, K"
493351,"Ramirez, Al"
455759,"Young, C"
279571,Belisle
453923,"Blanco, G"
400085,"Suzuki, I"
502110,"Martinez, J"
503556,"Gonzalez, M"
430832,Bautista
450665,Medlen
605452,"Ross, J"
519151,Pressly
643325,Girodo
580792,Goody
446653,Lobaton
621408,Marksberry
493114,Aoki
502210,Reddick
488748,Buchter
593643,Alberto
476589,Warren
408045,Mauer
518953,Lough
452252,Lind
594857,Hessler
547749,Tazawa
605483,Snell
429722,"Santana, E"
460099,Reimold
519166,"Ramirez, N"
608032,"Estevez, C"
598265,"Bradley, J"
458708,Tomlin
502317,Heisey
493472,Campbell
474521,"Tolleson, Sh"
474443,De Jesus
605141,Betts
435064,"Wilson, B"
572038,Pinder
519322,Storen
459987,"Ramos, C"
444520,Breslow
282332,Sabathia
611093,Bracho
446381,Barney
476454,Betances
518716,Gee
460059,Pelfrey
457477,De Aza
543213,Giavotella
572070,Richards
457732,"Bailey, A"
457763,Posey
518618,Dietrich
488984,"Hunter, T"
434718,Street
429666,"Hardy, J"
502082,Chisenhall
605177,Chafin
543506,Maurer
501817,Barnette
474892,Carter
594986,"Ryan, K"
517008,Colome
605400,Nola
458006,Albers
515052,Guaipe
474668,Surkamp
607054,"Peterson, J"
501936,Buschmann
606466,"Marte, K"
593495,"Castro, D"
570666,Cessa
622110,"Duffy, M"
518617,Diekman
448802,"Garcia, J"
518792,Heyward
592663,Realmuto
501986,Hunter
592789,Syndergaard
543507,May
516414,"Pena, A"
434658,"Davis, R"
518960,Lucroy
475243,"Wood, T"
456030,Pedroia
593576,Neris
608365,"Russell, A"
475100,Van Slyke
443558,"Cruz, N"
605164,"Bundy, D"
514888,Altuve
606131,"Perdomo, L"
476704,Lowrie
444482,"Peralta, D"
593428,Bogaerts
453265,Watson
455976,Markakis
453343,Melancon
460024,Hochevar
571800,Hutchison
543901,Weber
456714,"Butler, B"
430641,Boyer
425492,Madson
595191,Eickhoff
543829,"Gordon, D"
543238,Gose
453385,Richard
605309,Kela
460086,"Gordon, A"
547180,Harper
592454,Kahnle
532077,Osuna
455009,Broxton
523253,Forsythe
448281,"Doolittle, S"
570256,"Polanco, G"
572761,"Carpenter, M"
455139,Chirinos
592767,Smyly
542921,"Beckham, T"
621043,Correa
592091,Achter
425877,Molina
468396,"Ogando, A"
502624,"Anderson, C"
520980,"Baez, P"
472610,"Garcia, Lu"
648737,Hinojosa
444857,Feldman
543557,Montgomery
407890,Lewis
502457,Hayes
502676,"Figueroa, C"
475479,Phelps
455374,Bastardo
450203,Morton
594951,O'Rourke
502671,Goldschmidt
621397,Olson
459429,McGee
488726,Brantley
456501,Cueto
112526,"Colon, B"
506560,Amarista
452678,"Cabrera, A"
571506,Bour
466320,"Cabrera, Me"
462985,"Morales, F"
434622,"Jimenez, U"
467055,Sandoval
450729,Fister
474568,Mercer
571561,Cingrani
547379,"Perez, R"
605131,"Barnes, A"
571666,Fiers
519437,Withrow
605113,Ahmed
541640,"Ramirez, E"
493200,Oh
543063,"Crawford, B"
624585,Soler
600303,La Stella
621295,Wittgren
541645,"Garcia, A"
462136,Estrada
407781,Byrd
518626,Donaldson
553878,Rivero
608070,"Ramirez, Js"
571882,Law
489265,Romo
593372,"Martinez, C"
457768,"Morris, B"
445276,Jansen
488671,Avila
607259,"Martinez, N"
542960,Brach
543278,"Hardy, B"
572102,Sampson
456068,"Gonzalez, Mi"
446481,"Rodriguez, S"
461829,"Gonzalez, G"
493193,Lee
592518,"Machado, M"
448178,Jepsen
594838,Gosselin
519008,McFarland
572019,Paulsen
448614,"Torres, C"
493596,"Beckham, G"
573109,"Ramos, A"
501925,"Smith, J"
519085,Oberholtzer
518586,Culberson
451661,"Fields, J"
433586,Casilla
474832,Belt
451775,"Rodriguez, Fe"
501957,Tillman
453562,Arrieta
461858,Plouffe
408307,"Crawford, C"
457759,"Turner, J"
571757,Hazelbaker
519306,Souza Jr.
429711,"Gutierrez, F"
607776,Williamson
457708,"Upton, J"
408234,"Cabrera, M"
545333,Bauer
444876,"Escobar, A"
501625,"Alvarez, J"
502032,"Norris, B"
570663,Robles
425796,Francoeur
465041,Cervelli
472551,Abad
521692,"Perez, S"
573185,Straily
446386,Guyer
489365,Thole
572971,Keuchel
571976,Myers
543685,Rendon
457789,"Weeks, J"
